,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3548,ORUSCO DE TAJUÑA,14,23/9/2022,79.0,78.0,77.0,76.0,75.0,74.0,70.0,,,81.0,96.0,104.0,107.0,114.0,120.0,124.0,120.0,116.0,105.0,97.0,97.0,96.0,93.0,90.0
3553,PUERTO DE COTOS,12,23/9/2022,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0
3554,PUERTO DE COTOS,14,23/9/2022,96.0,101.0,97.0,104.0,106.0,102.0,101.0,99.0,101.0,99.0,102.0,107.0,114.0,118.0,118.0,116.0,115.0,111.0,108.0,107.0,107.0,105.0,93.0,94.0
3558,RIVAS-VACIAMADRID,12,23/9/2022,14.0,13.0,11.0,17.0,15.0,64.0,107.0,53.0,20.0,12.0,9.0,11.0,14.0,15.0,14.0,14.0,15.0,24.0,50.0,79.0,68.0,49.0,42.0,37.0
3559,RIVAS-VACIAMADRID,14,23/9/2022,69.0,63.0,61.0,49.0,49.0,19.0,10.0,32.0,56.0,67.0,83.0,95.0,100.0,106.0,107.0,104.0,103.0,90.0,59.0,31.0,38.0,47.0,46.0,46.0
3563,ARANJUEZ,12,23/9/2022,19.0,8.0,8.0,8.0,12.0,13.0,19.0,16.0,14.0,10.0,9.0,11.0,12.0,10.0,9.0,11.0,13.0,21.0,47.0,33.0,26.0,26.0,27.0,29.0
3564,ARANJUEZ,14,23/9/2022,52.0,66.0,63.0,59.0,53.0,51.0,46.0,51.0,58.0,76.0,95.0,104.0,109.0,112.0,115.0,114.0,111.0,99.0,66.0,75.0,79.0,72.0,58.0,40.0
3568,SAN MARTÍN DE VALDEIGLESIAS,12,23/9/2022,7.0,7.0,7.0,7.0,9.0,20.0,52.0,28.0,21.0,14.0,7.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,11.0,8.0,7.0,8.0,8.0,6.0
3569,SAN MARTÍN DE VALDEIGLESIAS,14,23/9/2022,71.0,69.0,67.0,61.0,56.0,47.0,24.0,44.0,56.0,74.0,100.0,103.0,107.0,108.0,109.0,110.0,110.0,112.0,108.0,107.0,101.0,92.0,88.0,90.0
3573,ARGANDA DEL REY,12,23/9/2022,21.0,16.0,15.0,14.0,18.0,27.0,64.0,39.0,30.0,24.0,28.0,19.0,15.0,13.0,17.0,17.0,14.0,16.0,28.0,40.0,34.0,29.0,29.0,40.0
3574,ARGANDA DEL REY,14,23/9/2022,,,,,,,,,,,,,,,,,,,,,,,,
3575,ARGANDA DEL REY,14,23/9/2022,74.0,65.0,61.0,61.0,56.0,51.0,27.0,47.0,59.0,71.0,78.0,91.0,98.0,105.0,106.0,104.0,104.0,97.0,82.0,66.0,73.0,78.0,70.0,45.0
3580,TORREJÓN DE ARDOZ,12,23/9/2022,22.0,15.0,10.0,11.0,16.0,31.0,43.0,35.0,22.0,18.0,19.0,21.0,26.0,21.0,18.0,17.0,20.0,,33.0,43.0,38.0,39.0,40.0,31.0
3581,TORREJÓN DE ARDOZ,14,23/9/2022,67.0,69.0,66.0,59.0,52.0,38.0,28.0,46.0,60.0,72.0,83.0,94.0,98.0,111.0,116.0,112.0,107.0,,83.0,64.0,71.0,64.0,53.0,58.0
3583,EL ATAZAR,6,23/9/2022,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3588,EL ATAZAR,12,23/9/2022,7.0,7.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,7.0,6.0,7.0,16.0,10.0,7.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,6.0
3589,EL ATAZAR,14,23/9/2022,98.0,94.0,76.0,70.0,68.0,65.0,58.0,56.0,72.0,82.0,94.0,105.0,110.0,109.0,124.0,130.0,122.0,113.0,105.0,103.0,96.0,91.0,89.0,96.0
3598,VALDEMORO,12,23/9/2022,14.0,17.0,17.0,16.0,27.0,31.0,41.0,39.0,31.0,24.0,14.0,12.0,9.0,8.0,7.0,7.0,9.0,11.0,15.0,16.0,14.0,12.0,11.0,10.0
3599,VALDEMORO,14,23/9/2022,77.0,54.0,48.0,48.0,33.0,27.0,23.0,32.0,44.0,60.0,83.0,98.0,104.0,106.0,106.0,109.0,106.0,102.0,90.0,84.0,86.0,83.0,84.0,82.0
3601,VILLA DEL PRADO,6,23/9/2022,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3606,VILLA DEL PRADO,12,23/9/2022,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,9.0
3607,VILLA DEL PRADO,14,23/9/2022,41.0,33.0,29.0,18.0,32.0,37.0,37.0,41.0,54.0,67.0,91.0,104.0,108.0,108.0,108.0,109.0,112.0,114.0,109.0,95.0,89.0,80.0,58.0,53.0
3611,VILLAREJO DE SALVANÉS,12,23/9/2022,9.0,10.0,10.0,12.0,16.0,19.0,23.0,16.0,24.0,9.0,10.0,9.0,9.0,8.0,7.0,8.0,10.0,12.0,19.0,19.0,18.0,16.0,14.0,12.0
3612,VILLAREJO DE SALVANÉS,14,23/9/2022,71.0,66.0,66.0,65.0,60.0,56.0,51.0,59.0,72.0,84.0,92.0,102.0,108.0,113.0,116.0,117.0,116.0,106.0,89.0,92.0,96.0,92.0,87.0,83.0
3613,COLMENAR VIEJO,6,23/9/2022,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5
3617,COLMENAR VIEJO,12,23/9/2022,12.0,11.0,17.0,29.0,30.0,40.0,100.0,66.0,40.0,36.0,25.0,25.0,21.0,15.0,12.0,13.0,14.0,12.0,15.0,19.0,16.0,12.0,11.0,9.0
3618,COLMENAR VIEJO,14,23/9/2022,83.0,82.0,70.0,56.0,52.0,40.0,19.0,41.0,57.0,68.0,82.0,91.0,102.0,113.0,112.0,109.0,106.0,103.0,94.0,89.0,87.0,92.0,95.0,98.0
3623,COLLADO VILLALBA,12,23/9/2022,22.0,38.0,38.0,41.0,72.0,152.0,199.0,143.0,64.0,40.0,,,19.0,17.0,29.0,16.0,19.0,26.0,53.0,150.0,158.0,48.0,14.0,11.0
3624,COLLADO VILLALBA,14,23/9/2022,58.0,28.0,17.0,12.0,5.0,2.0,3.0,8.0,40.0,58.0,,95.0,102.0,103.0,94.0,99.0,96.0,86.0,57.0,4.0,3.0,54.0,90.0,91.0
3634,COSLADA,12,23/9/2022,31.0,18.0,17.0,18.0,36.0,86.0,140.0,116.0,41.0,40.0,24.0,24.0,20.0,16.0,13.0,,16.0,16.0,22.0,37.0,32.0,28.0,31.0,45.0
3635,COSLADA,14,23/9/2022,52.0,60.0,55.0,47.0,33.0,12.0,6.0,20.0,43.0,49.0,70.0,82.0,94.0,106.0,109.0,,113.0,108.0,99.0,83.0,89.0,87.0,78.0,52.0
3637,ALCALÁ DE HENARES,6,23/9/2022,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6
3642,ALCALÁ DE HENARES,12,23/9/2022,14.0,11.0,7.0,7.0,22.0,42.0,33.0,25.0,15.0,10.0,14.0,14.0,11.0,14.0,17.0,22.0,13.0,15.0,32.0,35.0,52.0,48.0,46.0,34.0
3643,ALCALÁ DE HENARES,14,23/9/2022,88.0,76.0,75.0,75.0,60.0,38.0,48.0,58.0,71.0,83.0,97.0,109.0,118.0,126.0,130.0,126.0,126.0,118.0,92.0,82.0,58.0,55.0,55.0,62.0
3647,FUENLABRADA,12,23/9/2022,14.0,13.0,17.0,17.0,25.0,58.0,65.0,50.0,34.0,25.0,19.0,13.0,13.0,16.0,12.0,16.0,18.0,18.0,30.0,26.0,23.0,26.0,28.0,14.0
3648,FUENLABRADA,14,23/9/2022,72.0,74.0,54.0,48.0,41.0,18.0,17.0,33.0,48.0,65.0,81.0,93.0,100.0,99.0,100.0,99.0,97.0,94.0,85.0,84.0,81.0,76.0,69.0,83.0
3657,ALCOBENDAS,12,23/9/2022,27.0,30.0,37.0,23.0,28.0,54.0,56.0,52.0,36.0,48.0,51.0,35.0,16.0,11.0,9.0,10.0,9.0,13.0,25.0,25.0,25.0,22.0,22.0,18.0
3658,ALCOBENDAS,14,23/9/2022,48.0,39.0,25.0,48.0,40.0,12.0,16.0,27.0,44.0,46.0,54.0,73.0,96.0,108.0,106.0,107.0,106.0,97.0,81.0,79.0,78.0,74.0,69.0,71.0
3668,GETAFE,12,23/9/2022,17.0,17.0,17.0,14.0,22.0,44.0,48.0,35.0,28.0,25.0,23.0,15.0,24.0,13.0,13.0,16.0,23.0,23.0,26.0,32.0,37.0,26.0,32.0,28.0
3669,GETAFE,14,23/9/2022,63.0,62.0,50.0,49.0,39.0,21.0,20.0,36.0,47.0,58.0,76.0,91.0,98.0,102.0,100.0,100.0,91.0,90.0,84.0,77.0,72.0,78.0,63.0,62.0
3673,GUADALIX DE LA SIERRA,12,23/9/2022,16.0,18.0,16.0,15.0,21.0,27.0,36.0,45.0,24.0,15.0,12.0,13.0,11.0,9.0,7.0,6.0,6.0,7.0,13.0,27.0,29.0,22.0,18.0,18.0
3674,GUADALIX DE LA SIERRA,14,23/9/2022,41.0,36.0,36.0,32.0,26.0,18.0,17.0,25.0,59.0,78.0,90.0,99.0,108.0,120.0,124.0,119.0,114.0,105.0,91.0,63.0,54.0,63.0,63.0,55.0
3678,ALCORCON,12,23/9/2022,18.0,16.0,17.0,16.0,28.0,53.0,77.0,57.0,44.0,43.0,24.0,13.0,9.0,9.0,9.0,11.0,13.0,20.0,34.0,34.0,25.0,31.0,35.0,25.0
3679,ALCORCON,14,23/9/2022,62.0,61.0,60.0,51.0,37.0,19.0,9.0,23.0,37.0,47.0,70.0,89.0,97.0,98.0,99.0,98.0,96.0,89.0,76.0,75.0,80.0,70.0,61.0,65.0
3684,LEGANEZ,12,23/9/2022,18.0,13.0,16.0,15.0,22.0,43.0,50.0,57.0,41.0,35.0,30.0,18.0,15.0,15.0,13.0,17.0,17.0,21.0,31.0,39.0,35.0,32.0,37.0,20.0
3685,LEGANEZ,14,23/9/2022,68.0,76.0,61.0,54.0,47.0,29.0,25.0,29.0,44.0,57.0,76.0,98.0,106.0,107.0,108.0,106.0,104.0,98.0,86.0,74.0,79.0,78.0,68.0,78.0
3689,MAJADAHONDA,12,23/9/2022,13.0,12.0,15.0,15.0,21.0,56.0,96.0,59.0,52.0,41.0,36.0,15.0,8.0,8.0,8.0,8.0,8.0,10.0,16.0,21.0,24.0,14.0,19.0,19.0
3690,MAJADAHONDA,14,23/9/2022,77.0,70.0,56.0,62.0,49.0,17.0,10.0,32.0,43.0,57.0,73.0,100.0,109.0,109.0,112.0,111.0,108.0,104.0,95.0,89.0,86.0,96.0,82.0,72.0
3694,ALGETE,12,23/9/2022,30.0,25.0,18.0,15.0,19.0,30.0,29.0,21.0,15.0,24.0,27.0,37.0,34.0,21.0,14.0,11.0,14.0,14.0,25.0,31.0,25.0,21.0,19.0,18.0
3695,ALGETE,14,23/9/2022,67.0,60.0,63.0,63.0,57.0,47.0,50.0,64.0,73.0,77.0,85.0,89.0,101.0,117.0,128.0,121.0,114.0,107.0,89.0,81.0,85.0,85.0,84.0,82.0
3697,MOSTOLES,6,23/9/2022,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3701,MOSTOLES,12,23/9/2022,13.0,12.0,14.0,13.0,14.0,21.0,57.0,70.0,51.0,24.0,16.0,10.0,8.0,10.0,25.0,11.0,8.0,13.0,25.0,29.0,24.0,24.0,24.0,21.0
3702,MOSTOLES,14,23/9/2022,64.0,64.0,63.0,52.0,48.0,41.0,17.0,20.0,38.0,63.0,77.0,94.0,99.0,97.0,92.0,98.0,98.0,93.0,82.0,76.0,76.0,67.0,67.0,66.0
3704,ORUSCO DE TAJUÑA,6,24/9/2022,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3708,ORUSCO DE TAJUÑA,12,24/9/2022,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,16.0,15.0,12.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0
3709,ORUSCO DE TAJUÑA,14,24/9/2022,85.0,88.0,85.0,80.0,72.0,71.0,64.0,60.0,67.0,73.0,90.0,101.0,111.0,113.0,124.0,123.0,114.0,106.0,88.0,80.0,79.0,77.0,75.0,75.0
3714,PUERTO DE COTOS,12,24/9/2022,5.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0
3715,PUERTO DE COTOS,14,24/9/2022,94.0,96.0,92.0,86.0,76.0,74.0,71.0,80.0,84.0,83.0,82.0,91.0,95.0,95.0,94.0,91.0,88.0,85.0,81.0,79.0,76.0,77.0,79.0,70.0
3719,RIVAS-VACIAMADRID,12,24/9/2022,45.0,48.0,29.0,17.0,21.0,26.0,39.0,38.0,36.0,27.0,19.0,15.0,11.0,11.0,10.0,9.0,12.0,16.0,27.0,22.0,10.0,9.0,9.0,8.0
3720,RIVAS-VACIAMADRID,14,24/9/2022,34.0,20.0,37.0,49.0,41.0,32.0,26.0,32.0,44.0,59.0,79.0,92.0,103.0,110.0,111.0,101.0,95.0,83.0,67.0,66.0,66.0,65.0,62.0,59.0
3724,ARANJUEZ,12,24/9/2022,22.0,20.0,20.0,20.0,21.0,23.0,24.0,29.0,29.0,20.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,13.0,14.0,12.0,7.0,7.0,9.0
3725,ARANJUEZ,14,24/9/2022,38.0,32.0,31.0,28.0,24.0,17.0,18.0,23.0,31.0,71.0,88.0,99.0,99.0,102.0,103.0,102.0,103.0,98.0,84.0,77.0,72.0,69.0,67.0,67.0
3729,SAN MARTÍN DE VALDEIGLESIAS,12,24/9/2022,6.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,9.0,5.0,4.0,3.0,4.0
3730,SAN MARTÍN DE VALDEIGLESIAS,14,24/9/2022,91.0,87.0,88.0,86.0,85.0,81.0,78.0,73.0,76.0,84.0,89.0,94.0,94.0,96.0,98.0,99.0,96.0,92.0,90.0,83.0,77.0,79.0,81.0,75.0
3734,ARGANDA DEL REY,12,24/9/2022,34.0,33.0,32.0,34.0,39.0,44.0,54.0,71.0,38.0,43.0,35.0,25.0,18.0,17.0,15.0,12.0,12.0,13.0,16.0,18.0,16.0,12.0,13.0,14.0
3735,ARGANDA DEL REY,14,24/9/2022,,,,,,,,,,,,,,,,,,,,,,,,
3736,ARGANDA DEL REY,14,24/9/2022,45.0,47.0,53.0,45.0,36.0,33.0,24.0,23.0,49.0,62.0,78.0,93.0,98.0,105.0,108.0,100.0,96.0,90.0,74.0,66.0,66.0,67.0,62.0,63.0
3741,TORREJÓN DE ARDOZ,12,24/9/2022,23.0,25.0,22.0,21.0,19.0,49.0,54.0,39.0,26.0,16.0,13.0,7.0,6.0,8.0,10.0,9.0,10.0,9.0,10.0,9.0,8.0,7.0,9.0,6.0
3742,TORREJÓN DE ARDOZ,14,24/9/2022,60.0,54.0,54.0,53.0,49.0,13.0,12.0,29.0,49.0,66.0,86.0,101.0,102.0,109.0,120.0,120.0,101.0,86.0,79.0,73.0,71.0,68.0,63.0,64.0
3744,EL ATAZAR,6,24/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3749,EL ATAZAR,12,24/9/2022,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
3750,EL ATAZAR,14,24/9/2022,96.0,93.0,90.0,87.0,87.0,83.0,78.0,82.0,85.0,91.0,90.0,91.0,94.0,95.0,96.0,91.0,89.0,89.0,84.0,81.0,82.0,78.0,74.0,68.0
3759,VALDEMORO,12,24/9/2022,11.0,15.0,31.0,33.0,11.0,15.0,13.0,16.0,14.0,11.0,12.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,13.0,14.0,15.0,11.0,7.0,7.0
3760,VALDEMORO,14,24/9/2022,76.0,61.0,36.0,30.0,67.0,60.0,63.0,60.0,65.0,80.0,85.0,96.0,95.0,96.0,97.0,100.0,99.0,90.0,77.0,70.0,65.0,62.0,66.0,62.0
3762,VILLA DEL PRADO,6,24/9/2022,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3767,VILLA DEL PRADO,12,24/9/2022,9.0,10.0,10.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0
3768,VILLA DEL PRADO,14,24/9/2022,46.0,44.0,45.0,46.0,44.0,47.0,59.0,72.0,79.0,86.0,90.0,92.0,94.0,96.0,97.0,99.0,96.0,94.0,90.0,87.0,82.0,79.0,72.0,71.0
3772,VILLAREJO DE SALVANÉS,12,24/9/2022,15.0,14.0,12.0,14.0,15.0,26.0,36.0,16.0,15.0,11.0,10.0,9.0,11.0,9.0,8.0,6.0,7.0,9.0,12.0,9.0,6.0,5.0,5.0,4.0
3773,VILLAREJO DE SALVANÉS,14,24/9/2022,79.0,82.0,81.0,70.0,64.0,50.0,40.0,60.0,70.0,83.0,94.0,102.0,106.0,118.0,119.0,108.0,108.0,104.0,91.0,81.0,80.0,78.0,77.0,76.0
3774,COLMENAR VIEJO,6,24/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3778,COLMENAR VIEJO,12,24/9/2022,9.0,14.0,13.0,20.0,18.0,31.0,52.0,44.0,24.0,19.0,15.0,14.0,12.0,8.0,11.0,12.0,9.0,12.0,20.0,22.0,19.0,13.0,11.0,7.0
3779,COLMENAR VIEJO,14,24/9/2022,99.0,88.0,82.0,74.0,74.0,59.0,50.0,59.0,74.0,83.0,93.0,102.0,110.0,113.0,109.0,97.0,92.0,86.0,77.0,73.0,70.0,71.0,68.0,68.0
3784,COLLADO VILLALBA,12,24/9/2022,8.0,8.0,8.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,16.0,14.0,10.0,9.0,9.0,10.0,10.0,15.0,23.0,19.0,15.0,21.0,24.0,21.0
3785,COLLADO VILLALBA,14,24/9/2022,91.0,89.0,86.0,83.0,80.0,75.0,70.0,65.0,65.0,66.0,76.0,81.0,88.0,92.0,93.0,89.0,86.0,77.0,69.0,67.0,69.0,60.0,51.0,53.0
3795,COSLADA,12,24/9/2022,41.0,26.0,46.0,51.0,55.0,65.0,81.0,74.0,40.0,32.0,21.0,14.0,11.0,12.0,10.0,11.0,15.0,16.0,20.0,24.0,12.0,14.0,14.0,8.0
3796,COSLADA,14,24/9/2022,55.0,70.0,32.0,27.0,16.0,11.0,9.0,16.0,43.0,58.0,83.0,103.0,109.0,115.0,127.0,122.0,104.0,86.0,77.0,69.0,71.0,66.0,60.0,64.0
3798,ALCALÁ DE HENARES,6,24/9/2022,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3803,ALCALÁ DE HENARES,12,24/9/2022,29.0,35.0,26.0,41.0,58.0,38.0,33.0,25.0,32.0,35.0,22.0,12.0,11.0,8.0,9.0,12.0,13.0,14.0,19.0,16.0,13.0,14.0,12.0,8.0
3804,ALCALÁ DE HENARES,14,24/9/2022,64.0,51.0,63.0,35.0,13.0,27.0,37.0,48.0,49.0,57.0,87.0,105.0,108.0,112.0,126.0,123.0,104.0,91.0,81.0,74.0,70.0,67.0,68.0,71.0
3808,FUENLABRADA,12,24/9/2022,15.0,14.0,14.0,14.0,17.0,20.0,23.0,30.0,25.0,22.0,19.0,16.0,13.0,9.0,11.0,14.0,15.0,18.0,24.0,28.0,31.0,19.0,14.0,14.0
3809,FUENLABRADA,14,24/9/2022,78.0,73.0,71.0,69.0,64.0,59.0,54.0,51.0,62.0,70.0,77.0,85.0,92.0,91.0,91.0,90.0,86.0,78.0,69.0,62.0,58.0,62.0,61.0,59.0
3818,ALCOBENDAS,12,24/9/2022,19.0,19.0,17.0,21.0,36.0,53.0,39.0,35.0,24.0,14.0,9.0,10.0,10.0,9.0,6.0,9.0,8.0,8.0,11.0,10.0,9.0,8.0,7.0,6.0
3819,ALCOBENDAS,14,24/9/2022,71.0,67.0,55.0,44.0,26.0,9.0,30.0,37.0,53.0,65.0,83.0,91.0,98.0,104.0,109.0,99.0,89.0,83.0,77.0,74.0,69.0,64.0,64.0,64.0
3829,GETAFE,12,24/9/2022,21.0,24.0,19.0,24.0,28.0,35.0,46.0,47.0,21.0,40.0,33.0,26.0,13.0,8.0,8.0,8.0,10.0,18.0,23.0,27.0,14.0,8.0,9.0,9.0
3830,GETAFE,14,24/9/2022,70.0,59.0,60.0,52.0,49.0,39.0,35.0,42.0,64.0,58.0,70.0,82.0,97.0,98.0,94.0,94.0,93.0,82.0,68.0,62.0,70.0,69.0,63.0,61.0
3834,GUADALIX DE LA SIERRA,12,24/9/2022,14.0,16.0,16.0,17.0,17.0,17.0,20.0,24.0,16.0,9.0,7.0,6.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0
3835,GUADALIX DE LA SIERRA,14,24/9/2022,61.0,56.0,50.0,43.0,42.0,40.0,36.0,39.0,70.0,88.0,96.0,96.0,96.0,96.0,97.0,93.0,91.0,88.0,86.0,83.0,82.0,76.0,70.0,62.0
3839,ALCORCON,12,24/9/2022,17.0,15.0,16.0,16.0,25.0,22.0,29.0,42.0,23.0,17.0,16.0,11.0,8.0,7.0,7.0,7.0,10.0,17.0,24.0,23.0,27.0,15.0,13.0,13.0
3840,ALCORCON,14,24/9/2022,72.0,70.0,63.0,62.0,54.0,56.0,50.0,43.0,59.0,68.0,76.0,85.0,91.0,90.0,91.0,92.0,88.0,75.0,65.0,62.0,56.0,61.0,61.0,59.0
3845,LEGANEZ,12,24/9/2022,22.0,23.0,23.0,25.0,32.0,58.0,85.0,44.0,29.0,33.0,37.0,28.0,17.0,10.0,8.0,14.0,18.0,29.0,41.0,31.0,24.0,13.0,12.0,11.0
3846,LEGANEZ,14,24/9/2022,71.0,64.0,58.0,57.0,48.0,27.0,17.0,45.0,63.0,66.0,72.0,85.0,98.0,102.0,98.0,96.0,94.0,76.0,59.0,65.0,66.0,68.0,65.0,65.0
3850,MAJADAHONDA,12,24/9/2022,15.0,16.0,19.0,28.0,22.0,38.0,25.0,27.0,21.0,33.0,36.0,27.0,11.0,8.0,6.0,8.0,10.0,15.0,15.0,21.0,15.0,10.0,8.0,7.0
3851,MAJADAHONDA,14,24/9/2022,78.0,71.0,62.0,55.0,63.0,50.0,63.0,62.0,70.0,70.0,75.0,89.0,103.0,109.0,104.0,102.0,94.0,85.0,79.0,73.0,74.0,74.0,69.0,68.0
3855,ALGETE,12,24/9/2022,20.0,22.0,25.0,27.0,31.0,28.0,19.0,12.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,5.0,6.0
3856,ALGETE,14,24/9/2022,76.0,72.0,66.0,58.0,51.0,53.0,60.0,66.0,72.0,82.0,90.0,95.0,101.0,104.0,109.0,101.0,95.0,88.0,83.0,80.0,74.0,74.0,70.0,71.0
3858,MOSTOLES,6,24/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3862,MOSTOLES,12,24/9/2022,19.0,15.0,15.0,17.0,34.0,51.0,56.0,30.0,15.0,12.0,10.0,9.0,8.0,8.0,7.0,6.0,8.0,12.0,17.0,17.0,23.0,15.0,12.0,13.0
3863,MOSTOLES,14,24/9/2022,62.0,61.0,59.0,55.0,43.0,30.0,29.0,47.0,62.0,71.0,78.0,83.0,87.0,85.0,88.0,90.0,86.0,77.0,69.0,66.0,56.0,57.0,58.0,54.0
3865,ORUSCO DE TAJUÑA,6,25/9/2022,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3869,ORUSCO DE TAJUÑA,12,25/9/2022,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
3870,ORUSCO DE TAJUÑA,14,25/9/2022,73.0,71.0,70.0,68.0,67.0,67.0,67.0,65.0,66.0,69.0,75.0,81.0,84.0,89.0,90.0,88.0,89.0,88.0,83.0,78.0,79.0,76.0,76.0,74.0
3875,PUERTO DE COTOS,12,25/9/2022,6.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0
3876,PUERTO DE COTOS,14,25/9/2022,63.0,67.0,71.0,69.0,77.0,69.0,66.0,74.0,74.0,75.0,80.0,74.0,73.0,75.0,76.0,78.0,78.0,68.0,53.0,57.0,72.0,74.0,73.0,73.0
3880,RIVAS-VACIAMADRID,12,25/9/2022,6.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,10.0,9.0,12.0,13.0,11.0,8.0,7.0,9.0,12.0,13.0,12.0,13.0,11.0,8.0,7.0,5.0
3881,RIVAS-VACIAMADRID,14,25/9/2022,60.0,59.0,59.0,57.0,54.0,54.0,56.0,57.0,59.0,63.0,66.0,70.0,72.0,78.0,79.0,81.0,79.0,75.0,74.0,68.0,66.0,67.0,68.0,71.0
3885,ARANJUEZ,12,25/9/2022,7.0,8.0,6.0,8.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,6.0,5.0,6.0,7.0
3886,ARANJUEZ,14,25/9/2022,67.0,63.0,63.0,59.0,54.0,50.0,51.0,53.0,66.0,69.0,72.0,79.0,85.0,88.0,91.0,94.0,90.0,86.0,82.0,76.0,77.0,75.0,72.0,69.0
