,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3541,92,14,2022,9,22,48.0,46.0,35.0,27.0,19.0,3.0,3.0,9.0,18.0,47.0,62.0,99.0,110.0,111.0,109.0,109.0,101.0,94.0,83.0,76.0,84.0,83.0,79.0,66.0
3543,102,6,2022,9,23,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3547,102,12,2022,9,23,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,,8.0,7.0,7.0,7.0,9.0,8.0,8.0,10.0,13.0,13.0,13.0,11.0,11.0
3548,102,14,2022,9,23,79.0,78.0,77.0,76.0,75.0,74.0,70.0,,,81.0,96.0,104.0,107.0,114.0,120.0,124.0,120.0,116.0,105.0,97.0,97.0,96.0,93.0,90.0
3553,120,12,2022,9,23,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0
3554,120,14,2022,9,23,96.0,101.0,97.0,104.0,106.0,102.0,101.0,99.0,101.0,99.0,102.0,107.0,114.0,118.0,118.0,116.0,115.0,111.0,108.0,107.0,107.0,105.0,93.0,94.0
3558,123,12,2022,9,23,14.0,13.0,11.0,17.0,15.0,64.0,107.0,53.0,20.0,12.0,9.0,11.0,14.0,15.0,14.0,14.0,15.0,24.0,50.0,79.0,68.0,49.0,42.0,37.0
3559,123,14,2022,9,23,69.0,63.0,61.0,49.0,49.0,19.0,10.0,32.0,56.0,67.0,83.0,95.0,100.0,106.0,107.0,104.0,103.0,90.0,59.0,31.0,38.0,47.0,46.0,46.0
3563,13,12,2022,9,23,19.0,8.0,8.0,8.0,12.0,13.0,19.0,16.0,14.0,10.0,9.0,11.0,12.0,10.0,9.0,11.0,13.0,21.0,47.0,33.0,26.0,26.0,27.0,29.0
3564,13,14,2022,9,23,52.0,66.0,63.0,59.0,53.0,51.0,46.0,51.0,58.0,76.0,95.0,104.0,109.0,112.0,115.0,114.0,111.0,99.0,66.0,75.0,79.0,72.0,58.0,40.0
3568,133,12,2022,9,23,7.0,7.0,7.0,7.0,9.0,20.0,52.0,28.0,21.0,14.0,7.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,11.0,8.0,7.0,8.0,8.0,6.0
3569,133,14,2022,9,23,71.0,69.0,67.0,61.0,56.0,47.0,24.0,44.0,56.0,74.0,100.0,103.0,107.0,108.0,109.0,110.0,110.0,112.0,108.0,107.0,101.0,92.0,88.0,90.0
3573,14,12,2022,9,23,21.0,16.0,15.0,14.0,18.0,27.0,64.0,39.0,30.0,24.0,28.0,19.0,15.0,13.0,17.0,17.0,14.0,16.0,28.0,40.0,34.0,29.0,29.0,40.0
3574,14,14,2022,9,23,,,,,,,,,,,,,,,,,,,,,,,,
3575,14,14,2022,9,23,74.0,65.0,61.0,61.0,56.0,51.0,27.0,47.0,59.0,71.0,78.0,91.0,98.0,105.0,106.0,104.0,104.0,97.0,82.0,66.0,73.0,78.0,70.0,45.0
3580,148,12,2022,9,23,22.0,15.0,10.0,11.0,16.0,31.0,43.0,35.0,22.0,18.0,19.0,21.0,26.0,21.0,18.0,17.0,20.0,,33.0,43.0,38.0,39.0,40.0,31.0
3581,148,14,2022,9,23,67.0,69.0,66.0,59.0,52.0,38.0,28.0,46.0,60.0,72.0,83.0,94.0,98.0,111.0,116.0,112.0,107.0,,83.0,64.0,71.0,64.0,53.0,58.0
3583,16,6,2022,9,23,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3588,16,12,2022,9,23,7.0,7.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,7.0,6.0,7.0,16.0,10.0,7.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,6.0
3589,16,14,2022,9,23,98.0,94.0,76.0,70.0,68.0,65.0,58.0,56.0,72.0,82.0,94.0,105.0,110.0,109.0,124.0,130.0,122.0,113.0,105.0,103.0,96.0,91.0,89.0,96.0
3598,161,12,2022,9,23,14.0,17.0,17.0,16.0,27.0,31.0,41.0,39.0,31.0,24.0,14.0,12.0,9.0,8.0,7.0,7.0,9.0,11.0,15.0,16.0,14.0,12.0,11.0,10.0
3599,161,14,2022,9,23,77.0,54.0,48.0,48.0,33.0,27.0,23.0,32.0,44.0,60.0,83.0,98.0,104.0,106.0,106.0,109.0,106.0,102.0,90.0,84.0,86.0,83.0,84.0,82.0
3601,171,6,2022,9,23,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3606,171,12,2022,9,23,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,9.0
3607,171,14,2022,9,23,41.0,33.0,29.0,18.0,32.0,37.0,37.0,41.0,54.0,67.0,91.0,104.0,108.0,108.0,108.0,109.0,112.0,114.0,109.0,95.0,89.0,80.0,58.0,53.0
3611,180,12,2022,9,23,9.0,10.0,10.0,12.0,16.0,19.0,23.0,16.0,24.0,9.0,10.0,9.0,9.0,8.0,7.0,8.0,10.0,12.0,19.0,19.0,18.0,16.0,14.0,12.0
3612,180,14,2022,9,23,71.0,66.0,66.0,65.0,60.0,56.0,51.0,59.0,72.0,84.0,92.0,102.0,108.0,113.0,116.0,117.0,116.0,106.0,89.0,92.0,96.0,92.0,87.0,83.0
3613,45,6,2022,9,23,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5
3617,45,12,2022,9,23,12.0,11.0,17.0,29.0,30.0,40.0,100.0,66.0,40.0,36.0,25.0,25.0,21.0,15.0,12.0,13.0,14.0,12.0,15.0,19.0,16.0,12.0,11.0,9.0
3618,45,14,2022,9,23,83.0,82.0,70.0,56.0,52.0,40.0,19.0,41.0,57.0,68.0,82.0,91.0,102.0,113.0,112.0,109.0,106.0,103.0,94.0,89.0,87.0,92.0,95.0,98.0
3623,47,12,2022,9,23,22.0,38.0,38.0,41.0,72.0,152.0,199.0,143.0,64.0,40.0,,,19.0,17.0,29.0,16.0,19.0,26.0,53.0,150.0,158.0,48.0,14.0,11.0
3624,47,14,2022,9,23,58.0,28.0,17.0,12.0,5.0,2.0,3.0,8.0,40.0,58.0,,95.0,102.0,103.0,94.0,99.0,96.0,86.0,57.0,4.0,3.0,54.0,90.0,91.0
3634,49,12,2022,9,23,31.0,18.0,17.0,18.0,36.0,86.0,140.0,116.0,41.0,40.0,24.0,24.0,20.0,16.0,13.0,,16.0,16.0,22.0,37.0,32.0,28.0,31.0,45.0
3635,49,14,2022,9,23,52.0,60.0,55.0,47.0,33.0,12.0,6.0,20.0,43.0,49.0,70.0,82.0,94.0,106.0,109.0,,113.0,108.0,99.0,83.0,89.0,87.0,78.0,52.0
3637,5,6,2022,9,23,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6
3642,5,12,2022,9,23,14.0,11.0,7.0,7.0,22.0,42.0,33.0,25.0,15.0,10.0,14.0,14.0,11.0,14.0,17.0,22.0,13.0,15.0,32.0,35.0,52.0,48.0,46.0,34.0
3643,5,14,2022,9,23,88.0,76.0,75.0,75.0,60.0,38.0,48.0,58.0,71.0,83.0,97.0,109.0,118.0,126.0,130.0,126.0,126.0,118.0,92.0,82.0,58.0,55.0,55.0,62.0
3647,58,12,2022,9,23,14.0,13.0,17.0,17.0,25.0,58.0,65.0,50.0,34.0,25.0,19.0,13.0,13.0,16.0,12.0,16.0,18.0,18.0,30.0,26.0,23.0,26.0,28.0,14.0
3648,58,14,2022,9,23,72.0,74.0,54.0,48.0,41.0,18.0,17.0,33.0,48.0,65.0,81.0,93.0,100.0,99.0,100.0,99.0,97.0,94.0,85.0,84.0,81.0,76.0,69.0,83.0
3657,6,12,2022,9,23,27.0,30.0,37.0,23.0,28.0,54.0,56.0,52.0,36.0,48.0,51.0,35.0,16.0,11.0,9.0,10.0,9.0,13.0,25.0,25.0,25.0,22.0,22.0,18.0
3658,6,14,2022,9,23,48.0,39.0,25.0,48.0,40.0,12.0,16.0,27.0,44.0,46.0,54.0,73.0,96.0,108.0,106.0,107.0,106.0,97.0,81.0,79.0,78.0,74.0,69.0,71.0
3668,65,12,2022,9,23,17.0,17.0,17.0,14.0,22.0,44.0,48.0,35.0,28.0,25.0,23.0,15.0,24.0,13.0,13.0,16.0,23.0,23.0,26.0,32.0,37.0,26.0,32.0,28.0
3669,65,14,2022,9,23,63.0,62.0,50.0,49.0,39.0,21.0,20.0,36.0,47.0,58.0,76.0,91.0,98.0,102.0,100.0,100.0,91.0,90.0,84.0,77.0,72.0,78.0,63.0,62.0
3673,67,12,2022,9,23,16.0,18.0,16.0,15.0,21.0,27.0,36.0,45.0,24.0,15.0,12.0,13.0,11.0,9.0,7.0,6.0,6.0,7.0,13.0,27.0,29.0,22.0,18.0,18.0
3674,67,14,2022,9,23,41.0,36.0,36.0,32.0,26.0,18.0,17.0,25.0,59.0,78.0,90.0,99.0,108.0,120.0,124.0,119.0,114.0,105.0,91.0,63.0,54.0,63.0,63.0,55.0
3678,7,12,2022,9,23,18.0,16.0,17.0,16.0,28.0,53.0,77.0,57.0,44.0,43.0,24.0,13.0,9.0,9.0,9.0,11.0,13.0,20.0,34.0,34.0,25.0,31.0,35.0,25.0
3679,7,14,2022,9,23,62.0,61.0,60.0,51.0,37.0,19.0,9.0,23.0,37.0,47.0,70.0,89.0,97.0,98.0,99.0,98.0,96.0,89.0,76.0,75.0,80.0,70.0,61.0,65.0
3684,74,12,2022,9,23,18.0,13.0,16.0,15.0,22.0,43.0,50.0,57.0,41.0,35.0,30.0,18.0,15.0,15.0,13.0,17.0,17.0,21.0,31.0,39.0,35.0,32.0,37.0,20.0
3685,74,14,2022,9,23,68.0,76.0,61.0,54.0,47.0,29.0,25.0,29.0,44.0,57.0,76.0,98.0,106.0,107.0,108.0,106.0,104.0,98.0,86.0,74.0,79.0,78.0,68.0,78.0
3689,80,12,2022,9,23,13.0,12.0,15.0,15.0,21.0,56.0,96.0,59.0,52.0,41.0,36.0,15.0,8.0,8.0,8.0,8.0,8.0,10.0,16.0,21.0,24.0,14.0,19.0,19.0
3690,80,14,2022,9,23,77.0,70.0,56.0,62.0,49.0,17.0,10.0,32.0,43.0,57.0,73.0,100.0,109.0,109.0,112.0,111.0,108.0,104.0,95.0,89.0,86.0,96.0,82.0,72.0
3694,9,12,2022,9,23,30.0,25.0,18.0,15.0,19.0,30.0,29.0,21.0,15.0,24.0,27.0,37.0,34.0,21.0,14.0,11.0,14.0,14.0,25.0,31.0,25.0,21.0,19.0,18.0
3695,9,14,2022,9,23,67.0,60.0,63.0,63.0,57.0,47.0,50.0,64.0,73.0,77.0,85.0,89.0,101.0,117.0,128.0,121.0,114.0,107.0,89.0,81.0,85.0,85.0,84.0,82.0
3697,92,6,2022,9,23,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3701,92,12,2022,9,23,13.0,12.0,14.0,13.0,14.0,21.0,57.0,70.0,51.0,24.0,16.0,10.0,8.0,10.0,25.0,11.0,8.0,13.0,25.0,29.0,24.0,24.0,24.0,21.0
3702,92,14,2022,9,23,64.0,64.0,63.0,52.0,48.0,41.0,17.0,20.0,38.0,63.0,77.0,94.0,99.0,97.0,92.0,98.0,98.0,93.0,82.0,76.0,76.0,67.0,67.0,66.0
3704,102,6,2022,9,24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3708,102,12,2022,9,24,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,16.0,15.0,12.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0
3709,102,14,2022,9,24,85.0,88.0,85.0,80.0,72.0,71.0,64.0,60.0,67.0,73.0,90.0,101.0,111.0,113.0,124.0,123.0,114.0,106.0,88.0,80.0,79.0,77.0,75.0,75.0
3714,120,12,2022,9,24,5.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0
3715,120,14,2022,9,24,94.0,96.0,92.0,86.0,76.0,74.0,71.0,80.0,84.0,83.0,82.0,91.0,95.0,95.0,94.0,91.0,88.0,85.0,81.0,79.0,76.0,77.0,79.0,70.0
3719,123,12,2022,9,24,45.0,48.0,29.0,17.0,21.0,26.0,39.0,38.0,36.0,27.0,19.0,15.0,11.0,11.0,10.0,9.0,12.0,16.0,27.0,22.0,10.0,9.0,9.0,8.0
3720,123,14,2022,9,24,34.0,20.0,37.0,49.0,41.0,32.0,26.0,32.0,44.0,59.0,79.0,92.0,103.0,110.0,111.0,101.0,95.0,83.0,67.0,66.0,66.0,65.0,62.0,59.0
3724,13,12,2022,9,24,22.0,20.0,20.0,20.0,21.0,23.0,24.0,29.0,29.0,20.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,13.0,14.0,12.0,7.0,7.0,9.0
3725,13,14,2022,9,24,38.0,32.0,31.0,28.0,24.0,17.0,18.0,23.0,31.0,71.0,88.0,99.0,99.0,102.0,103.0,102.0,103.0,98.0,84.0,77.0,72.0,69.0,67.0,67.0
3729,133,12,2022,9,24,6.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,9.0,5.0,4.0,3.0,4.0
3730,133,14,2022,9,24,91.0,87.0,88.0,86.0,85.0,81.0,78.0,73.0,76.0,84.0,89.0,94.0,94.0,96.0,98.0,99.0,96.0,92.0,90.0,83.0,77.0,79.0,81.0,75.0
3734,14,12,2022,9,24,34.0,33.0,32.0,34.0,39.0,44.0,54.0,71.0,38.0,43.0,35.0,25.0,18.0,17.0,15.0,12.0,12.0,13.0,16.0,18.0,16.0,12.0,13.0,14.0
3735,14,14,2022,9,24,,,,,,,,,,,,,,,,,,,,,,,,
3736,14,14,2022,9,24,45.0,47.0,53.0,45.0,36.0,33.0,24.0,23.0,49.0,62.0,78.0,93.0,98.0,105.0,108.0,100.0,96.0,90.0,74.0,66.0,66.0,67.0,62.0,63.0
3741,148,12,2022,9,24,23.0,25.0,22.0,21.0,19.0,49.0,54.0,39.0,26.0,16.0,13.0,7.0,6.0,8.0,10.0,9.0,10.0,9.0,10.0,9.0,8.0,7.0,9.0,6.0
3742,148,14,2022,9,24,60.0,54.0,54.0,53.0,49.0,13.0,12.0,29.0,49.0,66.0,86.0,101.0,102.0,109.0,120.0,120.0,101.0,86.0,79.0,73.0,71.0,68.0,63.0,64.0
3744,16,6,2022,9,24,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3749,16,12,2022,9,24,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
3750,16,14,2022,9,24,96.0,93.0,90.0,87.0,87.0,83.0,78.0,82.0,85.0,91.0,90.0,91.0,94.0,95.0,96.0,91.0,89.0,89.0,84.0,81.0,82.0,78.0,74.0,68.0
3759,161,12,2022,9,24,11.0,15.0,31.0,33.0,11.0,15.0,13.0,16.0,14.0,11.0,12.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,13.0,14.0,15.0,11.0,7.0,7.0
3760,161,14,2022,9,24,76.0,61.0,36.0,30.0,67.0,60.0,63.0,60.0,65.0,80.0,85.0,96.0,95.0,96.0,97.0,100.0,99.0,90.0,77.0,70.0,65.0,62.0,66.0,62.0
3762,171,6,2022,9,24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3767,171,12,2022,9,24,9.0,10.0,10.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0
3768,171,14,2022,9,24,46.0,44.0,45.0,46.0,44.0,47.0,59.0,72.0,79.0,86.0,90.0,92.0,94.0,96.0,97.0,99.0,96.0,94.0,90.0,87.0,82.0,79.0,72.0,71.0
3772,180,12,2022,9,24,15.0,14.0,12.0,14.0,15.0,26.0,36.0,16.0,15.0,11.0,10.0,9.0,11.0,9.0,8.0,6.0,7.0,9.0,12.0,9.0,6.0,5.0,5.0,4.0
3773,180,14,2022,9,24,79.0,82.0,81.0,70.0,64.0,50.0,40.0,60.0,70.0,83.0,94.0,102.0,106.0,118.0,119.0,108.0,108.0,104.0,91.0,81.0,80.0,78.0,77.0,76.0
3774,45,6,2022,9,24,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3778,45,12,2022,9,24,9.0,14.0,13.0,20.0,18.0,31.0,52.0,44.0,24.0,19.0,15.0,14.0,12.0,8.0,11.0,12.0,9.0,12.0,20.0,22.0,19.0,13.0,11.0,7.0
3779,45,14,2022,9,24,99.0,88.0,82.0,74.0,74.0,59.0,50.0,59.0,74.0,83.0,93.0,102.0,110.0,113.0,109.0,97.0,92.0,86.0,77.0,73.0,70.0,71.0,68.0,68.0
3784,47,12,2022,9,24,8.0,8.0,8.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,16.0,14.0,10.0,9.0,9.0,10.0,10.0,15.0,23.0,19.0,15.0,21.0,24.0,21.0
3785,47,14,2022,9,24,91.0,89.0,86.0,83.0,80.0,75.0,70.0,65.0,65.0,66.0,76.0,81.0,88.0,92.0,93.0,89.0,86.0,77.0,69.0,67.0,69.0,60.0,51.0,53.0
3795,49,12,2022,9,24,41.0,26.0,46.0,51.0,55.0,65.0,81.0,74.0,40.0,32.0,21.0,14.0,11.0,12.0,10.0,11.0,15.0,16.0,20.0,24.0,12.0,14.0,14.0,8.0
3796,49,14,2022,9,24,55.0,70.0,32.0,27.0,16.0,11.0,9.0,16.0,43.0,58.0,83.0,103.0,109.0,115.0,127.0,122.0,104.0,86.0,77.0,69.0,71.0,66.0,60.0,64.0
3798,5,6,2022,9,24,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3803,5,12,2022,9,24,29.0,35.0,26.0,41.0,58.0,38.0,33.0,25.0,32.0,35.0,22.0,12.0,11.0,8.0,9.0,12.0,13.0,14.0,19.0,16.0,13.0,14.0,12.0,8.0
3804,5,14,2022,9,24,64.0,51.0,63.0,35.0,13.0,27.0,37.0,48.0,49.0,57.0,87.0,105.0,108.0,112.0,126.0,123.0,104.0,91.0,81.0,74.0,70.0,67.0,68.0,71.0
3808,58,12,2022,9,24,15.0,14.0,14.0,14.0,17.0,20.0,23.0,30.0,25.0,22.0,19.0,16.0,13.0,9.0,11.0,14.0,15.0,18.0,24.0,28.0,31.0,19.0,14.0,14.0
3809,58,14,2022,9,24,78.0,73.0,71.0,69.0,64.0,59.0,54.0,51.0,62.0,70.0,77.0,85.0,92.0,91.0,91.0,90.0,86.0,78.0,69.0,62.0,58.0,62.0,61.0,59.0
3818,6,12,2022,9,24,19.0,19.0,17.0,21.0,36.0,53.0,39.0,35.0,24.0,14.0,9.0,10.0,10.0,9.0,6.0,9.0,8.0,8.0,11.0,10.0,9.0,8.0,7.0,6.0
3819,6,14,2022,9,24,71.0,67.0,55.0,44.0,26.0,9.0,30.0,37.0,53.0,65.0,83.0,91.0,98.0,104.0,109.0,99.0,89.0,83.0,77.0,74.0,69.0,64.0,64.0,64.0
3829,65,12,2022,9,24,21.0,24.0,19.0,24.0,28.0,35.0,46.0,47.0,21.0,40.0,33.0,26.0,13.0,8.0,8.0,8.0,10.0,18.0,23.0,27.0,14.0,8.0,9.0,9.0
3830,65,14,2022,9,24,70.0,59.0,60.0,52.0,49.0,39.0,35.0,42.0,64.0,58.0,70.0,82.0,97.0,98.0,94.0,94.0,93.0,82.0,68.0,62.0,70.0,69.0,63.0,61.0
3834,67,12,2022,9,24,14.0,16.0,16.0,17.0,17.0,17.0,20.0,24.0,16.0,9.0,7.0,6.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0
3835,67,14,2022,9,24,61.0,56.0,50.0,43.0,42.0,40.0,36.0,39.0,70.0,88.0,96.0,96.0,96.0,96.0,97.0,93.0,91.0,88.0,86.0,83.0,82.0,76.0,70.0,62.0
3839,7,12,2022,9,24,17.0,15.0,16.0,16.0,25.0,22.0,29.0,42.0,23.0,17.0,16.0,11.0,8.0,7.0,7.0,7.0,10.0,17.0,24.0,23.0,27.0,15.0,13.0,13.0
3840,7,14,2022,9,24,72.0,70.0,63.0,62.0,54.0,56.0,50.0,43.0,59.0,68.0,76.0,85.0,91.0,90.0,91.0,92.0,88.0,75.0,65.0,62.0,56.0,61.0,61.0,59.0
3845,74,12,2022,9,24,22.0,23.0,23.0,25.0,32.0,58.0,85.0,44.0,29.0,33.0,37.0,28.0,17.0,10.0,8.0,14.0,18.0,29.0,41.0,31.0,24.0,13.0,12.0,11.0
3846,74,14,2022,9,24,71.0,64.0,58.0,57.0,48.0,27.0,17.0,45.0,63.0,66.0,72.0,85.0,98.0,102.0,98.0,96.0,94.0,76.0,59.0,65.0,66.0,68.0,65.0,65.0
3850,80,12,2022,9,24,15.0,16.0,19.0,28.0,22.0,38.0,25.0,27.0,21.0,33.0,36.0,27.0,11.0,8.0,6.0,8.0,10.0,15.0,15.0,21.0,15.0,10.0,8.0,7.0
3851,80,14,2022,9,24,78.0,71.0,62.0,55.0,63.0,50.0,63.0,62.0,70.0,70.0,75.0,89.0,103.0,109.0,104.0,102.0,94.0,85.0,79.0,73.0,74.0,74.0,69.0,68.0
3855,9,12,2022,9,24,20.0,22.0,25.0,27.0,31.0,28.0,19.0,12.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,8.0,7.0,5.0,6.0
3856,9,14,2022,9,24,76.0,72.0,66.0,58.0,51.0,53.0,60.0,66.0,72.0,82.0,90.0,95.0,101.0,104.0,109.0,101.0,95.0,88.0,83.0,80.0,74.0,74.0,70.0,71.0
3858,92,6,2022,9,24,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3862,92,12,2022,9,24,19.0,15.0,15.0,17.0,34.0,51.0,56.0,30.0,15.0,12.0,10.0,9.0,8.0,8.0,7.0,6.0,8.0,12.0,17.0,17.0,23.0,15.0,12.0,13.0
3863,92,14,2022,9,24,62.0,61.0,59.0,55.0,43.0,30.0,29.0,47.0,62.0,71.0,78.0,83.0,87.0,85.0,88.0,90.0,86.0,77.0,69.0,66.0,56.0,57.0,58.0,54.0
3865,102,6,2022,9,25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3869,102,12,2022,9,25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0
3870,102,14,2022,9,25,73.0,71.0,70.0,68.0,67.0,67.0,67.0,65.0,66.0,69.0,75.0,81.0,84.0,89.0,90.0,88.0,89.0,88.0,83.0,78.0,79.0,76.0,76.0,74.0
3875,120,12,2022,9,25,6.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0
3876,120,14,2022,9,25,63.0,67.0,71.0,69.0,77.0,69.0,66.0,74.0,74.0,75.0,80.0,74.0,73.0,75.0,76.0,78.0,78.0,68.0,53.0,57.0,72.0,74.0,73.0,73.0
3880,123,12,2022,9,25,6.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,10.0,9.0,12.0,13.0,11.0,8.0,7.0,9.0,12.0,13.0,12.0,13.0,11.0,8.0,7.0,5.0
3881,123,14,2022,9,25,60.0,59.0,59.0,57.0,54.0,54.0,56.0,57.0,59.0,63.0,66.0,70.0,72.0,78.0,79.0,81.0,79.0,75.0,74.0,68.0,66.0,67.0,68.0,71.0
3885,13,12,2022,9,25,7.0,8.0,6.0,8.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,6.0,5.0,6.0,7.0
3886,13,14,2022,9,25,67.0,63.0,63.0,59.0,54.0,50.0,51.0,53.0,66.0,69.0,72.0,79.0,85.0,88.0,91.0,94.0,90.0,86.0,82.0,76.0,77.0,75.0,72.0,69.0
3890,133,12,2022,9,25,4.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,3.0
3891,133,14,2022,9,25,71.0,69.0,68.0,68.0,68.0,66.0,62.0,62.0,67.0,69.0,71.0,73.0,75.0,78.0,81.0,84.0,84.0,82.0,76.0,76.0,78.0,75.0,78.0,80.0
3895,14,12,2022,9,25,16.0,16.0,18.0,16.0,17.0,19.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,12.0,15.0,16.0
3896,14,14,2022,9,25,,,,,,,,,,,,,,,,,,,,,,,,
3897,14,14,2022,9,25,61.0,58.0,50.0,51.0,47.0,42.0,49.0,53.0,53.0,57.0,63.0,69.0,73.0,78.0,80.0,82.0,78.0,76.0,71.0,71.0,68.0,66.0,63.0,61.0
3902,148,12,2022,9,25,5.0,5.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,6.0,6.0,4.0,4.0
3903,148,14,2022,9,25,66.0,64.0,63.0,61.0,60.0,60.0,61.0,65.0,67.0,70.0,74.0,77.0,79.0,83.0,84.0,85.0,86.0,82.0,77.0,74.0,71.0,72.0,73.0,74.0
3905,16,6,2022,9,25,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
